index,lat,lon,alt,X,Y,Z,psi,theta,phi,TAS,JSHead,JSPitch,JSRoll,throttle,thrust,fuel_flow,rudder,elevator,left_ail,right_ail,ground_speed,wind_speed,roll_rate,num_wp,x_wp,y_wp,z_wp,wp_dist,yaw_reff,wp_stat,ph_stat,wl_stat,yaw_error,JSRoll_Sim,Roll_lim_stat,KP,KD,error_rate
716.0,-31.868000000000002,120.21,2878.0,2488.3,3065.9,-83.62799999999999,88.586,-2.1941,6.1256,79.817,0.0039216,0.11373,-0.031731999999999996,0.37438,895.41,0.035426,0.0,-3.9172,-0.41748,0.20894000000000001,79.817,0.0,-1.2687,2.0,4500.0,3000.0,1000.0,2012.8,91.87700000000001,1.0,0.0,0.0,-3.2908,0.013163,0.0,0.013163,0.0,0.0
720.0,-31.868000000000002,120.21,2875.6,2519.3,3066.8,-86.12299999999998,88.84299999999998,-2.2685,5.9336,80.045,0.0039216,0.11373,0.012806,0.37438,894.68,0.035407999999999995,0.0,-3.9359,0.0712,-0.16279000000000002,80.045,0.0,0.33582,2.0,4500.0,3000.0,1000.0,1981.8,91.931,1.0,0.0,0.0,-3.0878,0.012351,0.0,0.012351,0.0,0.0
724.0,-31.868000000000002,120.21,2872.5,2557.6,3067.6,-89.199,89.155,-2.3453,6.1048,80.324,0.0039216,0.11373,0.011593000000000001,0.37438,893.77,0.035385,0.0,-3.9212,0.063624,-0.14764000000000002,80.324,0.0,0.26757,2.0,4500.0,3000.0,1000.0,1943.6,91.994,1.0,0.0,0.0,-2.8383,-0.029281,0.0,0.011353,-0.040633999999999997,1.3108
728.0,-31.868000000000002,120.21,2870.3,2584.3,3068.3,-91.39399999999999,89.39,-2.3895,6.2078,80.523,0.0039216,0.11373,0.011005,0.37438,893.13,0.035369,0.0,-3.9106,0.055847,-0.13209,80.523,0.0,0.45664,2.0,4500.0,3000.0,1000.0,1916.9,92.04,1.0,0.0,0.0,-2.6501,0.0106,0.0,0.0106,0.0,0.0
732.0,-31.868000000000002,120.21,2867.9,2612.5,3068.7,-93.77799999999999,89.649,-2.4242,6.1644,80.737,0.0039216,0.11373,0.010111,0.37438,892.44,0.035352,0.0,-3.891,0.055675999999999996,-0.13174,80.737,0.0,0.14887,2.0,4500.0,3000.0,1000.0,1888.8,92.084,1.0,0.0,0.0,-2.4342,0.0097369,0.0,0.0097369,0.0,0.0
736.0,-31.868000000000002,120.21,2866.0,2636.3,3068.9,-95.714,89.855,-2.4481,6.2658,80.91,0.0039216,0.11373,0.009612700000000002,0.37438,891.88,0.035338,0.0,-3.9001,0.045308,-0.11101,80.91,0.0,0.48754,2.0,4500.0,3000.0,1000.0,1865.0,92.117,1.0,0.0,0.0,-2.2621,0.0090485,0.0,0.0090485,0.0,0.0
740.0,-31.868000000000002,120.21,2862.3,2681.1,3069.1,-99.46600000000001,90.262,-2.4732,6.5253,81.243,0.0039216,0.11373,0.0087536,0.37438,890.8,0.035312,0.0,-3.8856,0.038962000000000004,-0.098316,81.243,0.0,0.49491,2.0,4500.0,3000.0,1000.0,1820.2,92.175,1.0,0.0,0.0,-1.9133,0.0076532,0.0,0.0076532,0.0,0.0
744.0,-31.868000000000002,120.21,2861.7,2688.3,3069.1,-100.09,90.333,-2.4738,6.5295,81.29899999999998,0.0039216,0.11373,0.0075208,0.37438,890.62,0.035307,0.0,-3.8726,0.038284,-0.09696,81.29899999999998,0.0,0.080407,2.0,4500.0,3000.0,1000.0,1813.0,92.184,1.0,0.0,0.0,-1.8511,0.0074042000000000005,0.0,0.0074042000000000005,0.0,0.0
748.0,-31.868000000000002,120.21,2858.5,2727.3,3068.9,-103.3,90.69200000000001,-2.4586,5.973,81.58,0.0039216,0.11373,-0.045158,0.37438,889.71,0.035285000000000004,0.0,-3.8128,-0.57724,0.28881,81.58,0.0,-2.1167,2.0,4500.0,3000.0,1000.0,1774.0,92.225,1.0,0.0,0.0,-1.5327,0.0061309,0.0,0.0061309,0.0,0.0
752.0,-31.868000000000002,120.21,2856.1,2756.2,3068.7,-105.72,90.921,-2.4403,5.3729999999999976,81.789,0.0039216,0.11373,-0.024752,0.37438,889.04,0.035268,0.0,-3.8452,-0.31093000000000004,0.15566,81.789,0.0,-1.4292,2.0,4500.0,3000.0,1000.0,1745.1,92.255,1.0,0.0,0.0,-1.3336,0.0053342,0.0,0.0053342,0.0,0.0
756.0,-31.868000000000002,120.21,2854.5,2775.7,3068.5,-107.3,91.04899999999999,-2.4241,5.1782,81.92399999999998,0.0039216,0.11373,0.0052424,0.37438,888.6,0.035258,0.0,-3.8729,0.028806000000000002,-0.07800399999999999,81.92399999999998,0.0,-0.24135,2.0,4500.0,3000.0,1000.0,1725.7,92.273,1.0,0.0,0.0,-1.2244,0.0048975,0.0,0.0048975,0.0,0.0
760.0,-31.868000000000002,120.21,2850.5,2824.8,3067.8,-111.32,91.369,-2.3543,5.0442,82.264,0.0039216,0.11373,0.0046027,0.37438,887.51,0.035231,0.0,-3.8649,0.015544999999999996,-0.05148200000000002,82.264,0.0,0.18077000000000001,2.0,4500.0,3000.0,1000.0,1676.6,92.318,1.0,0.0,0.0,-0.94925,-0.015133,0.0,0.003797,0.0,0.0
764.0,-31.868000000000002,120.21,2849.5,2837.1,3067.6,-112.3,91.45299999999999,-2.3313,5.0086,82.346,0.0039216,0.11373,-0.015465999999999999,0.37438,887.23,0.035223000000000004,0.0,-3.8446,-0.21661,0.1085,82.346,0.0,-0.43613999999999997,2.0,4500.0,3000.0,1000.0,1664.3,92.32799999999999,1.0,0.0,0.0,-0.87471,-0.015026,0.0,0.0034988,0.0,0.0
768.0,-31.868000000000002,120.21,2846.7,2873.2,3066.8,-115.18,91.70299999999999,-2.254,4.6836,82.584,0.0039216,0.11373,-0.014496,0.37438,886.49,0.035206,0.0,-3.8201,-0.18930999999999998,0.09485299999999999,82.584,0.0,-0.79283,2.0,4500.0,3000.0,1000.0,1628.2,92.35,1.0,0.0,0.0,-0.64717,-0.014051,0.0,0.0025886999999999998,0.0,0.0
772.0,-31.868000000000002,120.21,2843.3,2917.3,3065.5,-118.6,91.97,-2.1412,4.2412,82.861,0.0039216,0.11373,-0.015115,0.37438,885.6,0.035184,0.0,-3.8209,-0.19698,0.09868400000000001,82.861,0.0,-0.82365,2.0,4500.0,3000.0,1000.0,1584.1,92.369,1.0,0.0,0.0,-0.39919,-0.012724,0.0,0.0015967000000000002,0.0,0.0
776.0,-31.868000000000002,120.21,2842.4,2928.8,3065.3,-119.49,92.03299999999999,-2.1078,4.1269,82.931,0.0039216,0.11373,-0.013262000000000001,0.37438,885.38,0.035179,0.0,-3.8214,-0.17238,0.086387,82.931,0.0,-0.77685,2.0,4500.0,3000.0,1000.0,1572.5,92.37899999999999,1.0,0.0,0.0,-0.34521,-0.01339,0.0,0.0013808,-0.017652,0.5694100000000001
780.0,-31.868000000000002,120.21,2839.7,2964.9,3064.0,-122.23,92.221,-1.9935,3.7922,83.146,0.0039216,0.11373,-0.013368000000000001,0.37438,884.7,0.035163,0.0,-3.8173,-0.17544,0.087915,83.146,0.0,-0.73836,2.0,4500.0,3000.0,1000.0,1536.4,92.387,1.0,0.0,0.0,-0.16608,-0.011376,0.0,0.00066433,0.0,0.0
784.0,-31.868000000000002,120.21,2837.8,2990.9,3063.1,-124.11,92.344,-1.9049,3.5711,83.291,0.0039216,0.11373,-0.012185,0.37438,884.25,0.035151999999999996,0.0,-3.8126,-0.16052,0.080455,83.291,0.0,-0.68738,2.0,4500.0,3000.0,1000.0,1510.4,92.396,1.0,0.0,0.0,-0.05184299999999999,-0.010713,0.0,0.00020737,0.0,0.0
788.0,-31.868000000000002,120.21,2835.7,3020.5,3062.1,-126.25,92.479,-1.7938,3.3296,83.45100000000002,0.0039216,0.11373,-0.010912999999999999,0.37438,883.74,0.03514,0.0,-3.8078,-0.14497000000000002,0.072681,83.45100000000002,0.0,-0.62062,2.0,4500.0,3000.0,1000.0,1480.8,92.40299999999999,1.0,0.0,0.0,0.07573400000000001,-0.009988799999999999,0.0,-0.00030294,0.0,0.0
792.0,-31.868000000000002,120.22,2833.6,3050.9,3060.8,-128.33,92.604,-1.6749,3.1153,83.604,0.0039216,0.11373,-0.010564,0.37438,883.28,0.035129,0.0,-3.8036,-0.1415,0.070947,83.604,0.0,-0.58181,2.0,4500.0,3000.0,1000.0,1450.4,92.40299999999999,1.0,0.0,0.0,0.20072,-0.0093458,0.0,-0.00080289,0.0,0.0
796.0,-31.868000000000002,120.22,2830.5,3097.1,3058.9,-131.43,92.781,-1.4749,2.8014,83.823,0.0039216,0.11373,-0.009752799999999999,0.37438,882.61,0.035113,0.0,-3.7969999999999997,-0.13152,0.065956,83.823,0.0,-0.54068,2.0,4500.0,3000.0,1000.0,1404.1,92.404,1.0,0.0,0.0,0.37687,-0.0084041,0.0,-0.0015075,0.0,0.0
800.0,-31.868000000000002,120.22,2828.6,3127.4,3057.6,-133.34,92.885,-1.3376,2.6208,83.95299999999997,0.0039216,0.11373,-0.0086839,0.37438,882.22,0.035104,0.0,-3.7941,-0.11861,0.059501,83.95299999999997,0.0,-0.48048,2.0,4500.0,3000.0,1000.0,1373.8,92.404,1.0,0.0,0.0,0.48077,-0.0078624,0.0,-0.0019230999999999999,0.0,0.0
804.0,-31.868000000000002,120.22,2827.6,3144.8,3056.8,-134.42,92.94200000000001,-1.2543,2.5192,84.024,0.0039216,0.11373,-0.008616799999999999,0.37438,882.01,0.035099,0.0,-3.7916,-0.11782000000000001,0.059107000000000014,84.024,0.0,-0.47626,2.0,4500.0,3000.0,1000.0,1356.4,92.399,1.0,0.0,0.0,0.5431199999999999,-0.007557600000000002,0.0,-0.0021725,0.0,0.0
808.0,-31.868000000000002,120.22,2824.9,3190.3,3054.4,-137.07,93.079,-1.0312,2.2826,84.19200000000002,0.0039216,0.11373,-0.0070728000000000015,0.37438,881.52,0.035088999999999995,0.0,-3.7876,-0.098728,0.04956,84.19200000000002,0.0,-0.40065,2.0,4500.0,3000.0,1000.0,1310.9,92.38,1.0,0.0,0.0,0.6984,-0.0068477,0.0,-0.0027936,0.0,0.0
812.0,-31.869,120.22,2823.3,3220.6,3053.0,-138.74,93.162,-0.8759100000000001,2.1369,84.291,0.0039216,0.11373,-0.007264699999999998,0.37438,881.24,0.035082,0.0,-3.7839,-0.10156,0.050975,84.291,0.0,-0.39905999999999997,2.0,4500.0,3000.0,1000.0,1280.5,92.37,1.0,0.0,0.0,0.79168,-0.006410600000000001,0.0,-0.0031666999999999997,0.0,0.0
816.0,-31.869,120.22,2822.1,3243.7,3051.9,-139.98,93.223,-0.75153,2.0291,84.361,0.0039216,0.11373,-0.0061135,0.37438,881.05,0.035078,0.0,-3.7821,-0.086498,0.043445,84.361,0.0,-0.36586,2.0,4500.0,3000.0,1000.0,1257.4,92.365,1.0,0.0,0.0,0.85729,-0.0060872,0.0,-0.0034292000000000003,0.0,0.0
820.0,-31.869,120.22,2820.1,3284.2,3049.8,-141.97,93.318,-0.53447,1.8602,84.465,0.0039216,0.11373,-0.006381399999999999,0.37438,880.78,0.035073,0.0,-3.7791,-0.090938,0.045665,84.465,0.0,-0.34843,2.0,4500.0,3000.0,1000.0,1216.9,92.344,1.0,0.0,0.0,0.9739899999999999,-0.005580600000000001,0.0,-0.0038959000000000003,0.0,0.0
824.0,-31.869,120.22,2818.7,3314.5,3048.1,-143.4,93.385,-0.35907,1.6354,84.53200000000002,0.0039216,0.11373,-0.021091,0.37438,880.61,0.035069,0.0,-3.7609,-0.27631999999999995,0.13835999999999998,84.53200000000002,0.0,-0.9886,2.0,4500.0,3000.0,1000.0,1186.5,92.322,1.0,0.0,0.0,1.0633,-0.0042531999999999995,0.0,-0.0042531999999999995,0.0,0.0
828.0,-31.869,120.22,2817.6,3341.2,3046.6,-144.56,93.43299999999999,-0.20865999999999998,1.4142,84.581,0.0039216,0.11373,-0.021002,0.37438,880.5,0.035067,0.0,-3.7689999999999997,-0.28265,0.14152,84.581,0.0,-0.77466,2.0,4500.0,3000.0,1000.0,1159.7,92.302,1.0,0.0,0.0,1.1308,-0.0045231,0.0,-0.0045231,0.0,0.0
832.0,-31.869,120.22,2816.2,3375.2,3044.7,-145.94,93.479,-0.013604,1.219,84.631,0.0039216,0.11373,-0.004727899999999999,0.37438,880.41,0.035066,0.0,-3.7789,-0.066808,0.0336,84.631,0.0,-0.35767,2.0,4500.0,3000.0,1000.0,1125.7,92.274,1.0,0.0,0.0,1.2044,-0.0048177,0.0,-0.0048177,0.0,0.0
836.0,-31.869,120.22,2815.1,3406.9,3042.8,-147.1,93.514,0.1693,1.0696,84.665,0.0039216,0.11373,-0.00020615,0.37438,880.36,0.035066,0.0,-3.7796,-0.011483,0.0025744,84.665,0.0,-0.1797,2.0,4500.0,3000.0,1000.0,1093.9,92.24,1.0,0.0,0.0,1.2736,-0.0050945,0.0,-0.0050945,0.0,0.0
840.0,-31.869,120.22,2813.6,3451.7,3040.2,-148.58,93.555,0.43975,0.69148,84.69200000000002,0.0039216,0.11373,-0.017856999999999998,0.37438,880.37,0.035068,0.0,-3.7597,-0.2313,0.11585,84.69200000000002,0.0,-0.9515600000000001,2.0,4500.0,3000.0,1000.0,1049.0,92.197,1.0,0.0,0.0,1.3585,-0.0054341,0.0,-0.0054341,0.0,0.0
844.0,-31.869,120.22,2812.9,3476.3,3038.7,-149.31,93.564,0.5827,0.4955,84.697,0.0039216,0.11373,-0.010901000000000001,0.37438,880.42,0.03507,0.0,-3.7743,-0.14734,0.073866,84.697,0.0,-0.55255,2.0,4500.0,3000.0,1000.0,1024.4,92.166,1.0,0.0,0.0,1.3978,-0.0055912,0.0,-0.0055912,0.0,0.0
848.0,-31.869,120.22,2811.8,3518.9,3036.2,-150.41,93.56200000000001,0.83649,0.27816,84.68799999999997,0.0039216,0.11373,-0.009528,0.37438,880.56,0.035074,0.0,-3.7764,-0.13088,0.065636,84.68799999999997,0.0,-0.47808999999999996,2.0,4500.0,3000.0,1000.0,981.77,92.111,1.0,0.0,0.0,1.4506,-0.0058024999999999995,0.0,-0.0058024999999999995,0.0,0.0
852.0,-31.869,120.22,2811.2,3547.1,3034.5,-151.05,93.556,1.0087,0.043358999999999995,84.67,0.0039216,0.11373,-0.017230000000000002,0.37438,880.69,0.035079,0.0,-3.7662,-0.2274,0.1139,84.67,0.0,-0.8252700000000001,2.0,4500.0,3000.0,1000.0,953.56,92.072,1.0,0.0,0.0,1.4846,-0.0059383000000000005,0.0,-0.0059383000000000005,0.0,0.0
856.0,-31.869,120.22,2810.7,3576.7,3032.8,-151.62,93.54,1.1826,-0.1567,84.641,0.0039216,0.11373,-0.016242,0.37438,880.88,0.035085000000000005,0.0,-3.7761,-0.22446999999999998,0.11243,84.641,0.0,-0.52457,2.0,4500.0,3000.0,1000.0,923.91,92.03299999999999,1.0,0.0,0.0,1.507,-0.006027899999999999,0.0,-0.006027899999999999,0.0,0.0
860.0,-31.869,120.22,2810.1,3611.3,3030.9,-152.18,93.51,1.3873,-0.21144000000000002,84.59299999999998,0.0039216,0.11373,-0.0091664,0.37438,881.13,0.035092,0.0,-3.7832,-0.13309,0.066742,84.59299999999998,0.0,-0.29596,2.0,4500.0,3000.0,1000.0,889.19,91.98899999999999,1.0,0.0,0.0,1.5217,-0.0060869999999999995,0.0,-0.0060869999999999995,0.0,0.0
864.0,-31.869,120.22,2809.8,3641.7,3028.9,-152.56,93.48700000000001,1.5638,-0.3908,84.541,0.0039216,0.11373,-0.014106,0.37438,881.4,0.0351,0.0,-3.7707,-0.18772,0.094057,84.541,0.0,-0.69506,2.0,4500.0,3000.0,1000.0,858.81,91.931,1.0,0.0,0.0,1.5554,-0.0062217,0.0,-0.0062217,0.0,0.0
868.0,-31.869,120.22,2809.4,3686.5,3026.4,-152.96,93.436,1.8194,-0.64158,84.446,0.0039216,0.11373,-0.017176,0.37438,881.85,0.035113,0.0,-3.7747,-0.22868000000000002,0.11452999999999999,84.446,0.0,-0.7712100000000001,2.0,4500.0,3000.0,1000.0,813.97,91.85799999999999,1.0,0.0,0.0,1.5786,-0.0063143999999999995,0.0,-0.0063143999999999995,0.0,0.0
872.0,-31.869,120.22,2809.3,3705.2,3025.3,-153.07,93.40700000000001,1.9288,-0.82163,84.397,0.0039216,0.11373,-0.012376,0.37438,882.07,0.035119,0.0,-3.7812,-0.16518,0.082788,84.397,0.0,-0.63684,2.0,4500.0,3000.0,1000.0,795.17,91.825,1.0,0.0,0.0,1.5824,-0.0063297,0.0,-0.0063297,0.0,0.0
876.0,-31.869,120.22,2809.2,3745.7,3023.2,-153.19,93.33,2.1499,-1.0626,84.28299999999999,0.0039216,0.11373,-0.0063013999999999995,0.37438,882.58,0.035133,0.0,-3.7923,-0.08629099999999999,0.043342,84.28299999999999,0.0,-0.43301999999999996,2.0,4500.0,3000.0,1000.0,754.67,91.76100000000001,1.0,0.0,0.0,1.5688,-0.0062752,0.0,-0.0062752,0.0,0.0
880.0,-31.869,120.22,2809.2,3776.7,3021.5,-153.18,93.262,2.316,-1.2096,84.184,0.0039216,0.11373,-0.012221,0.37438,883.01,0.035144999999999996,0.0,-3.7917,-0.16802,0.084205,84.184,0.0,-0.51155,2.0,4500.0,3000.0,1000.0,723.58,91.70200000000001,1.0,0.0,0.0,1.5606,-0.0062423,0.0,-0.0062423,0.0,0.0
884.0,-31.869,120.22,2809.4,3807.8,3019.8,-153.08,93.189,2.4773,-1.3476,84.075,0.0039216,0.11373,-0.0061986,0.37438,883.49,0.035158999999999996,0.0,-3.8001,-0.090036,0.045214,84.075,0.0,-0.30388000000000004,2.0,4500.0,3000.0,1000.0,692.49,91.637,1.0,0.0,0.0,1.5522,-0.0062088,0.0,-0.0062088,0.0,0.0
888.0,-31.869,120.22,2809.6,3838.9,3018.1,-152.9,93.111,2.6365,-1.5324,83.956,0.0039216,0.11373,-0.0060769,0.37438,883.99,0.035172,0.0,-3.7985,-0.082604,0.041498,83.956,0.0,-0.44393999999999995,2.0,4500.0,3000.0,1000.0,661.39,91.566,1.0,0.0,0.0,1.5446,-0.0061782,0.0,-0.0061782,0.0,0.0
892.0,-31.869,120.22,2809.9,3872.8,3016.4,-152.61,93.016,2.802,-1.7197,83.818,0.0039216,0.11373,-0.016949000000000002,0.37438,884.57,0.035188,0.0,-3.7979,-0.22729000000000002,0.11384000000000001,83.818,0.0,-0.72344,2.0,4500.0,3000.0,1000.0,627.41,91.495,1.0,0.0,0.0,1.5209,-0.006083399999999999,0.0,-0.006083399999999999,0.0,0.0
896.0,-31.869,120.22,2810.2,3902.4,3014.9,-152.28,92.92299999999999,2.9392,-1.9014,83.68700000000003,0.0039216,0.11373,0.018905,0.37438,885.12,0.035204,0.0,-3.8112,0.12401,-0.26842,83.68700000000003,0.0,-0.19622,2.0,4500.0,3000.0,1000.0,597.77,91.426,1.0,0.0,0.0,1.4969999999999999,-0.0059881,0.0,-0.0059881,0.0,0.0
900.0,-31.869,120.22,2810.7,3934.9,3013.4,-151.83,92.81200000000001,3.0855,-2.1194,83.536,0.0039216,0.11373,-0.00592,0.37438,885.72,0.03522,0.0,-3.8169,-0.080242,0.040317,83.536,0.0,-0.44619,2.0,4500.0,3000.0,1000.0,565.25,91.35700000000001,1.0,0.0,0.0,1.4548,-0.0058193,0.0,-0.0058193,0.0,0.0
904.0,-31.869,120.22,2811.2,3966.7,3011.9,-151.32,92.69200000000001,3.2221,-2.3012,83.37700000000002,0.0039216,0.11373,0.020638,0.37438,886.37,0.035237,0.0,-3.8142,0.13852,-0.29744,83.37700000000002,0.0,-0.22394,2.0,4500.0,3000.0,1000.0,533.44,91.277,1.0,0.0,0.0,1.4145,-0.0056578999999999996,0.0,-0.0056578999999999996,0.0,0.0
908.0,-31.869,120.23,2812.1,4010.8,3010.0,-150.51,92.51700000000001,3.3938,-2.4335,83.149,0.0039216,0.11373,-0.0055383,0.37438,887.29,0.035262,0.0,-3.8346,-0.083762,0.042076999999999996,83.149,0.0,-0.22439,2.0,4500.0,3000.0,1000.0,489.35,91.167,1.0,0.0,0.0,1.3499,-0.0053994,0.0,-0.0053994,0.0,0.0
912.0,-31.869,120.23,2812.5,4032.4,3009.1,-150.06,92.429,3.4731,-2.4571,83.031,0.0039216,0.11373,-0.0055363999999999995,0.37438,887.76,0.035275,0.0,-3.8388,-0.085552,0.042972,83.031,0.0,-0.18062999999999999,2.0,4500.0,3000.0,1000.0,467.67,91.116,1.0,0.0,0.0,1.3128,-0.0052511,0.0,-0.0052511,0.0,0.0
916.0,-31.869,120.23,2813.4,4071.4,3007.4,-149.19,92.275,3.6096,-2.3704,82.814,0.0039216,0.11373,-0.0051831,0.37438,888.63,0.035298,0.0,-3.8477,-0.08607100000000001,0.043232,82.814,0.0,-0.044255,2.0,4500.0,3000.0,1000.0,428.64,90.98899999999999,1.0,0.0,0.0,1.2857,-0.0051426,0.0,-0.0051426,0.0,0.0
920.0,-31.869,120.23,2814.2,4101.8,3006.3,-148.45,92.15899999999999,3.7031,-2.4593,82.63600000000002,0.0039216,0.11373,-0.005076,0.37438,889.33,0.035317,0.0,-3.8441,-0.076401,0.038397,82.63600000000002,0.0,-0.24194000000000002,3.0,5366.0,4500.0,1000.0,1956.9,40.245,1.0,0.0,0.0,51.915,-0.20765999999999998,0.0,-0.20765999999999998,0.0,0.0
924.0,-31.869,120.23,2815.0,4131.4,3005.3,-147.7,92.009,3.8786,-5.5319,82.461,0.0039216,0.11373,-0.26165,0.37438,890.04,0.035337,0.0,-3.5395,-3.353,1.6767,82.461,0.0,-12.745999999999999,3.0,5366.0,4500.0,1000.0,1938.7,39.556,1.0,0.0,0.0,52.453,-0.20981,0.0,-0.20981,0.0,0.0
928.0,-31.869,120.23,2815.9,4165.3,3004.4,-146.77,91.529,3.969,-11.464,82.25,0.0039216,0.11373,-0.24925,0.37438,890.86,0.035358,0.0,-3.635,-3.1268,1.5636,82.25,0.0,-14.292,3.0,5366.0,4500.0,1000.0,1917.9,38.758,1.0,0.0,0.0,52.771,-0.21108000000000002,0.0,-0.21108000000000002,0.0,0.0
932.0,-31.869,120.23,2816.7,4191.3,3003.7,-146.05,90.889,3.9344,-15.604000000000001,82.09,0.0039216,0.11373,-0.20242000000000002,0.37438,891.49,0.035375,0.0,-3.7693,-2.509,1.2547,82.09,0.0,-12.037,3.0,5366.0,4500.0,1000.0,1902.3,38.135,1.0,0.0,0.0,52.755,-0.21101999999999999,0.0,-0.21101999999999999,0.0,0.0
936.0,-31.869,120.23,2817.5,4223.1,3003.3,-145.21,89.91,3.8124,-20.112000000000002,81.90100000000002,0.0039216,0.11373,-0.17093,0.37438,892.25,0.035396,0.0,-3.7972,-2.0839,1.0422,81.90100000000002,0.0,-11.024000000000001,3.0,5366.0,4500.0,1000.0,1883.2,37.366,1.0,0.0,0.0,52.544,-0.21018,0.0,-0.21018,0.0,0.0
940.0,-31.869,120.23,2818.3,4254.2,3003.5,-144.43,88.79299999999998,3.5879,-24.005,81.721,0.0039216,0.11373,-0.14346,0.37438,892.94,0.035414,0.0,-3.818,-1.7523,0.8763299999999999,81.721,0.0,-8.8817,3.0,5366.0,4500.0,1000.0,1864.3,36.611,1.0,0.0,0.0,52.181999999999995,-0.20873000000000005,0.0,-0.20873000000000005,0.0,0.0
944.0,-31.869,120.23,2819.3,4298.2,3004.5,-143.52,87.022,3.1491,-29.044,81.493,0.0039216,0.11373,-0.20706,0.37438,893.85,0.035439,0.0,-3.7131,-2.6171,1.3088,81.493,0.0,-10.779000000000002,3.0,5366.0,4500.0,1000.0,1837.5,35.528,1.0,0.0,0.0,51.495,-0.20598000000000002,0.0,-0.20598000000000002,0.0,0.0
948.0,-31.869,120.23,2819.7,4324.9,3006.0,-143.14,85.852,2.7485,-31.389,81.377,0.0039216,0.11373,-0.0060483,0.37438,894.32,0.035453,0.0,-3.9012,0.0020922,-0.024577,81.377,0.0,-2.9360000000000004,3.0,5366.0,4500.0,1000.0,1820.9,34.87,1.0,0.0,0.0,50.982,-0.2043335294117647,1.0,-0.20393,0.0,0.0
952.0,-31.869,120.23,2819.9,4352.4,3007.9,-142.92,84.60799999999998,2.2863,-31.825,81.279,0.0039216,0.11373,0.0014665,0.37438,894.74,0.035463999999999996,0.0,-3.9487,0.0031390999999999997,-0.02667,81.279,0.0,-0.32766999999999996,3.0,5366.0,4500.0,1000.0,1803.8,34.189,1.0,0.0,0.0,50.419,-0.2020405882352941,1.0,-0.20168,0.0,0.0
956.0,-31.869,120.23,2819.9,4384.9,3010.9,-142.9,83.141,1.7952,-31.901999999999997,81.192,0.0039216,0.11373,0.0022173,0.37438,895.12,0.035475,0.0,-3.8764,0.00074678,-0.021886000000000003,81.192,0.0,0.070875,3.0,5366.0,4500.0,1000.0,1783.3,33.378,1.0,0.0,0.0,49.76300000000001,-0.19974764705882356,1.0,-0.19905,0.0,0.0
960.0,-31.869,120.23,2819.7,4416.0,3014.6,-143.14,81.767,1.3427,-31.881,81.14,0.0039216,0.11373,0.0025394000000000003,0.37438,895.37,0.035483,0.0,-3.8485,0.00056472,-0.021522,81.14,0.0,0.20531,3.0,5366.0,4500.0,1000.0,1763.2,32.603,1.0,0.0,0.0,49.163999999999994,-0.19745470588235292,1.0,-0.19666,0.0,0.0
964.0,-31.869,120.23,2819.0,4457.8,3020.6,-143.86,79.942,0.73792,-31.784000000000002,81.12,0.0039216,0.11373,0.0027011,0.37438,895.54,0.035488,0.0,-3.8567,0.00042727,-0.021247,81.12,0.0,0.27329000000000003,3.0,5366.0,4500.0,1000.0,1735.9,31.544,1.0,0.0,0.0,48.398999999999994,-0.19516176470588234,1.0,-0.1936,0.0,0.0
968.0,-31.869,120.23,2818.5,4478.1,3024.1,-144.38,79.043,0.43943999999999994,-31.721999999999998,81.13,0.0039216,0.11373,0.0024693000000000002,0.37438,895.55,0.035489,0.0,-3.8618,-0.0013201999999999999,-0.017752,81.13,0.0,0.27668000000000004,3.0,5366.0,4500.0,1000.0,1722.4,31.033,1.0,0.0,0.0,48.011,-0.19286882352941176,1.0,-0.19204000000000002,0.0,0.0
972.0,-31.869,120.23,2817.3,4512.7,3030.7,-145.53,77.499,-0.070885,-31.608,81.179,0.0039216,0.11373,0.0029925,0.37438,895.46,0.035488,0.0,-3.8631,0.0024760000000000003,-0.025344,81.179,0.0,0.27229000000000003,3.0,5366.0,4500.0,1000.0,1699.1,30.145,1.0,0.0,0.0,47.354,-0.1905758823529412,1.0,-0.18942,0.0,0.0
976.0,-31.869,120.23,2816.2,4540.9,3036.8,-146.69,76.256,-0.47678999999999994,-31.50800000000001,81.24600000000002,0.0039216,0.11373,0.0024621,0.37438,895.28,0.035485,0.0,-3.8611,-0.00092614,-0.01854,81.24600000000002,0.0,0.25248000000000004,3.0,5366.0,4500.0,1000.0,1679.8,29.419,1.0,0.0,0.0,46.836999999999996,-0.1882829411764706,1.0,-0.18735,0.0,0.0
980.0,-31.869,120.23,2814.8,4569.1,3043.6,-148.06,75.005,-0.87977,-31.404,81.33800000000002,0.0039216,0.11373,0.0028734000000000003,0.37438,895.02,0.035477999999999996,0.0,-3.8581,0.0018659000000000002,-0.024124,81.33800000000002,0.0,0.25991,3.0,5366.0,4500.0,1000.0,1660.2,28.686,1.0,0.0,0.0,46.318999999999996,-0.18599000000000002,1.0,-0.18527000000000002,0.0,0.0
984.0,-31.869,120.23,2813.1,4600.1,3051.8,-149.82,73.626,-1.3153,-31.272,81.467,0.0039216,0.11373,0.0031198,0.37438,894.63,0.03547,0.0,-3.8551,0.0033293,-0.027051,81.467,0.0,0.27488,3.0,5366.0,4500.0,1000.0,1638.2,27.872,1.0,0.0,0.0,45.755,-0.1836970588235294,1.0,-0.18302000000000002,0.0,0.0
